link_id,blocking_issue,blocked_issue,link_type,category,severity,raised_date,resolved_date,is_active
BLK-1,VEC-11,ATL-2,blocks,Inter-Team,Low,2026-04-10,2026-05-25,False
BLK-2,VOC-13,ATL-7,blocks,External,Medium,2026-05-20,2026-05-23,False
BLK-3,NIM-2,ATL-8,blocks,Inter-Team,Low,2026-04-30,,True
BLK-4,VCL-22,ATL-13,blocks,External,Critical,2026-04-16,,True
BLK-5,VOC-11,ATL-20,blocks,External,High,2026-04-05,,True
BLK-6,VCL-18,NIM-3,blocks,External,Critical,2026-04-07,2026-05-19,False
BLK-7,NIM-8,NIM-6,blocks,Intra-Team,High,2026-05-14,2026-05-20,False
BLK-8,HAL-17,NIM-10,blocks,Inter-Team,Critical,2026-04-06,2026-04-08,False
BLK-9,FOR-12,NIM-11,blocks,Inter-Team,High,2026-05-08,,True
BLK-10,NIM-1,NIM-12,blocks,Intra-Team,High,2026-04-09,,True
BLK-11,VOC-11,NIM-14,blocks,External,Critical,2026-04-18,,True
BLK-12,VMD-8,NIM-16,blocks,External,Critical,2026-05-19,,True
BLK-13,VMD-14,NIM-17,blocks,External,Critical,2026-05-25,2026-06-01,False
BLK-14,VCL-4,NIM-18,blocks,External,Medium,2026-04-24,,True
BLK-15,VMD-21,NIM-20,blocks,External,Medium,2026-05-17,,True
BLK-16,ATL-18,NIM-22,blocks,Inter-Team,Low,2026-04-29,,True
BLK-17,VCL-9,FOR-2,blocks,External,Low,2026-05-10,2026-06-01,False
BLK-18,VOC-20,FOR-5,blocks,External,Medium,2026-05-11,,True
BLK-19,VOC-9,FOR-10,blocks,External,Medium,2026-05-30,2026-05-31,False
BLK-20,HAL-3,FOR-12,blocks,Inter-Team,High,2026-04-10,,True
BLK-21,FOR-25,FOR-13,blocks,Intra-Team,Low,2026-05-10,,True
BLK-22,VMD-23,FOR-15,blocks,External,Critical,2026-05-05,,True
BLK-23,NIM-22,FOR-25,blocks,Inter-Team,Low,2026-04-28,2026-05-05,False
BLK-24,VOC-8,VEC-1,blocks,External,Medium,2026-04-24,,True
BLK-25,VEC-17,VEC-4,blocks,Intra-Team,High,2026-04-23,,True
BLK-26,HAL-5,VEC-7,blocks,Inter-Team,Medium,2026-05-09,,True
BLK-27,HAL-14,VEC-9,blocks,Inter-Team,High,2026-05-30,2026-05-31,False
BLK-28,VOC-8,VEC-12,blocks,External,Low,2026-04-02,2026-05-01,False
BLK-29,VCL-24,VEC-17,blocks,External,Low,2026-05-01,,True
BLK-30,VOC-8,VEC-18,blocks,External,High,2026-05-19,,True
BLK-31,VCL-10,VEC-21,blocks,External,Critical,2026-05-04,2026-05-27,False
BLK-32,VCL-21,HAL-4,blocks,External,Medium,2026-04-17,,True
BLK-33,VCL-18,HAL-7,blocks,External,Low,2026-05-17,,True
BLK-34,ATL-17,HAL-12,blocks,Inter-Team,Critical,2026-05-13,2026-05-29,False
BLK-35,VMD-16,HAL-15,blocks,External,High,2026-05-28,,True
BLK-36,VCL-18,HAL-16,blocks,External,Medium,2026-04-22,,True
BLK-37,VCL-20,HAL-19,blocks,External,Medium,2026-05-13,2026-05-24,False
BLK-38,FOR-23,HAL-20,blocks,Inter-Team,High,2026-04-08,2026-04-21,False
BLK-39,VCL-13,HAL-21,blocks,External,Medium,2026-05-27,,True
BLK-40,VMD-6,HAL-24,blocks,External,Low,2026-05-11,,True
BLK-41,VOC-25,VCL-1,blocks,External,Critical,2026-05-16,,True
BLK-42,VCL-16,VCL-3,blocks,Intra-Team,High,2026-05-14,,True
BLK-43,VCL-9,VCL-7,blocks,Intra-Team,Critical,2026-05-22,,True
BLK-44,VMD-17,VCL-9,blocks,External,High,2026-04-16,,True
BLK-45,VCL-20,VCL-11,blocks,Intra-Team,Low,2026-05-26,2026-05-30,False
BLK-46,VCL-14,VCL-12,blocks,Intra-Team,Critical,2026-05-29,2026-06-01,False
BLK-47,NIM-16,VCL-13,blocks,External,High,2026-04-10,2026-05-17,False
BLK-48,VOC-17,VCL-14,blocks,External,High,2026-05-03,,True
BLK-49,HAL-18,VCL-16,blocks,External,Low,2026-05-17,2026-05-29,False
BLK-50,VMD-19,VCL-17,blocks,External,Low,2026-04-19,,True
BLK-51,ATL-19,VMD-1,blocks,External,High,2026-05-08,,True
BLK-52,VMD-24,VMD-5,blocks,Intra-Team,High,2026-04-12,,True
BLK-53,VCL-4,VMD-7,blocks,External,High,2026-05-30,2026-05-31,False
BLK-54,NIM-11,VMD-10,blocks,External,High,2026-05-12,,True
BLK-55,VOC-16,VMD-11,blocks,External,Critical,2026-04-09,2026-05-01,False
BLK-56,VEC-20,VMD-13,blocks,External,Critical,2026-05-11,,True
BLK-57,VMD-19,VMD-18,blocks,Intra-Team,Medium,2026-04-12,,True
BLK-58,VMD-9,VMD-21,blocks,Intra-Team,Medium,2026-04-13,,True
BLK-59,VOC-6,VMD-23,blocks,External,High,2026-05-25,2026-06-01,False
BLK-60,VMD-7,VOC-1,blocks,External,Low,2026-04-04,,True
BLK-61,FOR-14,VOC-16,blocks,External,Medium,2026-05-15,,True
