issue_key,team_id,issue_type,status,priority,summary,story_points,created,updated,resolved,sprint
ATL-1,T01,Bug,To Do,Lowest,Investigate billing pipeline,2,2026-03-06,2026-05-14,,Sprint 1
ATL-2,T01,Story,Done,Highest,Optimize dashboard widget,5,2026-05-02,2026-05-18,2026-05-18,Sprint 1
ATL-3,T01,Story,To Do,High,Migrate API gateway config,2,2026-03-17,2026-04-21,,Sprint 1
ATL-4,T01,Epic,Blocked,Lowest,Optimize billing pipeline,3,2026-05-04,2026-05-28,,Sprint 1
ATL-5,T01,Epic,Blocked,High,Review billing pipeline,5,2026-04-17,2026-05-25,,Sprint 1
ATL-6,T01,Task,Blocked,Highest,Refactor billing pipeline,1,2026-05-21,2026-05-29,,Sprint 1
ATL-7,T01,Epic,Blocked,Low,Implement onboarding flow,3,2026-03-08,2026-04-06,,Sprint 1
ATL-8,T01,Story,Blocked,Medium,Migrate dashboard widget,13,2026-04-03,2026-05-13,,Sprint 1
ATL-9,T01,Story,Done,Low,Design onboarding flow,3,2026-04-27,2026-05-01,2026-05-11,Sprint 1
ATL-10,T01,Task,In Progress,Lowest,Refactor authentication flow,3,2026-03-11,2026-05-21,,Sprint 1
ATL-11,T01,Story,To Do,Highest,Migrate dashboard widget,13,2026-04-10,2026-04-27,,Sprint 1
ATL-12,T01,Story,In Review,Medium,Fix dashboard widget,13,2026-03-29,2026-05-18,,Sprint 1
ATL-13,T01,Bug,Blocked,Highest,Optimize notification service,2,2026-03-21,2026-05-28,,Sprint 1
ATL-14,T01,Epic,In Review,Lowest,Implement data export job,13,2026-05-14,2026-05-30,,Sprint 1
ATL-15,T01,Epic,In Review,High,Optimize reporting module,5,2026-05-11,2026-06-01,,Sprint 1
ATL-16,T01,Epic,Done,Highest,Document notification service,1,2026-03-25,2026-04-26,2026-04-26,Sprint 1
ATL-17,T01,Bug,In Progress,Lowest,Document deployment pipeline,2,2026-04-24,2026-05-21,,Sprint 1
ATL-18,T01,Story,Blocked,Low,Migrate data export job,8,2026-03-28,2026-04-10,,Sprint 1
ATL-19,T01,Bug,Done,Lowest,Implement notification service,3,2026-03-25,2026-03-25,2026-05-05,Sprint 1
ATL-20,T01,Epic,In Progress,Lowest,Design billing pipeline,8,2026-05-01,2026-05-04,,Sprint 1
ATL-21,T01,Story,In Review,Medium,Review reporting module,5,2026-05-15,2026-05-19,,Sprint 1
ATL-22,T01,Task,In Progress,High,Migrate search index,8,2026-05-04,2026-05-21,,Sprint 1
ATL-23,T01,Story,In Progress,Lowest,Migrate authentication flow,8,2026-04-04,2026-04-11,,Sprint 1
ATL-24,T01,Epic,Done,Lowest,Investigate dashboard widget,1,2026-03-22,2026-04-20,2026-05-04,Sprint 1
ATL-25,T01,Story,To Do,Medium,Design dashboard widget,8,2026-05-27,2026-05-29,,Sprint 1
NIM-1,T02,Bug,In Progress,High,Refactor billing pipeline,1,2026-05-15,2026-05-30,,Sprint 1
NIM-2,T02,Bug,Blocked,High,Design authentication flow,13,2026-03-08,2026-05-02,,Sprint 1
NIM-3,T02,Epic,To Do,High,Migrate billing pipeline,2,2026-03-09,2026-05-30,,Sprint 1
NIM-4,T02,Story,Done,High,Fix API gateway config,5,2026-05-07,2026-05-13,2026-05-27,Sprint 1
NIM-5,T02,Epic,In Review,Lowest,Review authentication flow,1,2026-04-30,2026-05-04,,Sprint 1
NIM-6,T02,Bug,In Review,High,Refactor onboarding flow,1,2026-05-01,2026-05-11,,Sprint 1
