Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-A-1,Fix password reset flow,Story,Done,auth-squad,2026-07-02T08:30:00Z,2026-07-05T11:22:48Z,,Perfecto Mobile,,Sprint-1,,
SQ-A-2,Refactor login rate limiting,Story,Done,auth-squad,2026-07-09T09:45:00Z,2026-07-21T05:54:36Z,,Postman,,Sprint-1,Sprint-2,
SQ-A-3,Optimize token refresh,Story,Done,auth-squad,2026-07-01T16:15:00Z,2026-07-09T06:53:24Z,,Manual,,Sprint-1,,
SQ-A-4,Optimize MFA enrollment,Story,Done,auth-squad,2026-07-10T12:00:00Z,2026-07-13T18:43:12Z,,Selenium,,Sprint-1,,
SQ-A-5,Harden MFA enrollment,Story,Done,auth-squad,2026-07-03T11:30:00Z,2026-07-08T12:27:36Z,,Postman,,Sprint-1,,
SQ-A-6,Optimize session handling,Story,Done,auth-squad,2026-07-05T08:45:00Z,2026-07-15T03:28:12Z,,Manual,,Sprint-1,Sprint-2,
SQ-A-7,Add password reset flow,Story,Done,auth-squad,2026-07-05T17:30:00Z,2026-07-13T08:51:36Z,,Selenium,,Sprint-1,,
SQ-A-8,Optimize MFA enrollment,Story,Done,auth-squad,2026-07-13T12:00:00Z,2026-07-22T10:19:12Z,,Manual,,Sprint-1,Sprint-2,
SQ-A-9,Investigate password reset flow,Story,Done,auth-squad,2026-07-11T13:15:00Z,2026-07-15T05:34:12Z,,Perfecto Mobile,,Sprint-1,Sprint-2,
SQ-A-10,Document credential rotation,Story,Done,auth-squad,2026-07-11T09:15:00Z,2026-07-15T08:17:24Z,,Selenium,,Sprint-1,Sprint-2,
SQ-A-11,Add token refresh,Story,Done,auth-squad,2026-07-11T16:15:00Z,2026-07-20T10:00:36Z,,Selenium,,Sprint-1,Sprint-2,
SQ-A-12,Harden token refresh,Story,Done,auth-squad,2026-07-13T13:45:00Z,2026-07-17T06:18:36Z,,Postman,,Sprint-1,Sprint-2,
SQ-A-13,Investigate password reset flow,Story,Done,auth-squad,2026-07-08T14:45:00Z,2026-07-11T17:37:48Z,,Manual,,Sprint-1,,
