Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Flaky,Automation Coverage %,Executed Date
SQ-A-1,1,Manual,5,5,0,false,70.59,2026-07-03T08:30:00Z
SQ-A-1,1,Swagger,12,9,3,true,70.59,2026-07-03T08:30:00Z
SQ-A-2,1,Manual,4,4,0,false,60.00,2026-07-12T09:45:00Z
SQ-A-2,1,Perfecto Mobile,6,6,0,false,60.00,2026-07-12T09:45:00Z
SQ-A-3,1,Manual,3,3,0,false,0.00,2026-07-06T16:15:00Z
SQ-A-4,1,Manual,6,6,0,false,60.00,2026-07-12T12:00:00Z
SQ-A-4,1,Selenium,9,9,0,false,60.00,2026-07-12T12:00:00Z
SQ-A-5,1,Manual,6,6,0,false,0.00,2026-07-07T11:30:00Z
SQ-A-6,1,Manual,3,3,0,false,88.46,2026-07-12T08:45:00Z
SQ-A-6,1,Selenium,11,11,0,false,88.46,2026-07-12T08:45:00Z
SQ-A-6,1,Perfecto Mobile,12,12,0,false,88.46,2026-07-12T08:45:00Z
SQ-A-7,1,Manual,4,4,0,false,71.43,2026-07-11T17:30:00Z
SQ-A-7,1,Selenium,10,10,0,false,71.43,2026-07-11T17:30:00Z
SQ-A-8,1,Manual,3,3,0,false,62.50,2026-07-19T12:00:00Z
SQ-A-8,1,Selenium,5,5,0,false,62.50,2026-07-19T12:00:00Z
SQ-A-9,1,Manual,6,6,0,false,0.00,2026-07-12T13:15:00Z
SQ-A-10,1,Manual,6,6,0,false,0.00,2026-07-11T09:15:00Z
SQ-A-11,1,Manual,4,4,0,false,69.23,2026-07-19T16:15:00Z
SQ-A-11,1,Selenium,9,9,0,false,69.23,2026-07-19T16:15:00Z
SQ-A-12,1,Manual,4,4,0,false,75.00,2026-07-14T13:45:00Z
SQ-A-12,1,Swagger,12,12,0,false,75.00,2026-07-14T13:45:00Z
SQ-A-13,1,Manual,6,6,0,false,45.45,2026-07-10T14:45:00Z
SQ-A-13,1,Selenium,5,5,0,false,45.45,2026-07-10T14:45:00Z
SQ-A-14,1,Manual,4,4,0,false,80.00,2026-07-07T17:45:00Z
SQ-A-14,1,Selenium,6,6,0,false,80.00,2026-07-07T17:45:00Z
SQ-A-14,1,Swagger,10,10,0,false,80.00,2026-07-07T17:45:00Z
SQ-A-15,1,Manual,4,4,0,false,0.00,2026-07-05T08:00:00Z
SQ-A-16,1,Manual,4,4,0,false,77.78,2026-07-13T14:45:00Z
