Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Executed Date
SQ-A-1,1,Manual,3,3,0,2026-07-02T08:30:00Z
SQ-A-1,1,Postman,6,6,0,2026-07-02T08:30:00Z
SQ-A-2,1,Manual,4,4,0,2026-07-09T09:45:00Z
SQ-A-2,1,Selenium,11,11,0,2026-07-09T09:45:00Z
SQ-A-2,1,Perfecto Mobile,9,9,0,2026-07-09T09:45:00Z
SQ-A-3,1,Manual,4,4,0,2026-07-06T16:15:00Z
SQ-A-4,1,Manual,5,5,0,2026-07-13T12:00:00Z
SQ-A-4,1,Selenium,12,12,0,2026-07-13T12:00:00Z
SQ-A-5,1,Manual,5,5,0,2026-07-04T11:30:00Z
SQ-A-5,1,Selenium,6,6,0,2026-07-04T11:30:00Z
SQ-A-6,1,Manual,6,6,0,2026-07-10T08:45:00Z
SQ-A-7,1,Manual,3,3,0,2026-07-08T17:30:00Z
SQ-A-7,1,Selenium,7,7,0,2026-07-08T17:30:00Z
SQ-A-8,1,Manual,4,4,0,2026-07-13T12:00:00Z
SQ-A-8,1,Selenium,5,5,0,2026-07-13T12:00:00Z
SQ-A-9,1,Manual,5,5,0,2026-07-14T13:15:00Z
SQ-A-9,1,Swagger,12,12,0,2026-07-14T13:15:00Z
SQ-A-10,1,Manual,6,6,0,2026-07-11T09:15:00Z
SQ-A-10,1,Selenium,11,11,0,2026-07-11T09:15:00Z
SQ-A-10,1,Postman,7,7,0,2026-07-11T09:15:00Z
SQ-A-11,1,Manual,6,6,0,2026-07-17T16:15:00Z
SQ-A-12,1,Manual,3,3,0,2026-07-15T13:45:00Z
SQ-A-12,1,Selenium,6,6,0,2026-07-15T13:45:00Z
SQ-A-13,1,Manual,3,3,0,2026-07-10T14:45:00Z
SQ-A-14,1,Manual,5,5,0,2026-07-09T17:45:00Z
SQ-A-14,1,Perfecto Mobile,8,8,0,2026-07-09T17:45:00Z
SQ-A-15,1,Manual,5,5,0,2026-07-03T08:00:00Z
SQ-A-15,1,Selenium,6,6,0,2026-07-03T08:00:00Z
SQ-A-15,1,Perfecto Mobile,9,9,0,2026-07-03T08:00:00Z
SQ-A-16,1,Manual,3,3,0,2026-07-14T14:45:00Z
SQ-A-16,1,Swagger,7,7,0,2026-07-14T14:45:00Z
SQ-A-17,1,Manual,4,4,0,2026-07-03T16:30:00Z
SQ-A-18,1,Manual,6,6,0,2026-07-11T08:30:00Z
SQ-A-19,1,Manual,3,3,0,2026-07-15T16:15:00Z
SQ-A-19,1,Selenium,5,5,0,2026-07-15T16:15:00Z
SQ-A-19,1,Postman,5,5,0,2026-07-15T16:15:00Z
SQ-A-20,1,Manual,6,6,0,2026-07-11T08:00:00Z
SQ-A-20,1,Selenium,12,12,0,2026-07-11T08:00:00Z
SQ-B-1,1,Manual,3,3,0,2026-07-15T09:00:00Z
SQ-B-1,1,Selenium,6,6,0,2026-07-15T09:00:00Z
SQ-B-2,1,Manual,4,4,0,2026-07-09T16:15:00Z
SQ-B-2,1,Postman,9,9,0,2026-07-09T16:15:00Z
SQ-B-3,1,Manual,3,3,0,2026-07-19T11:30:00Z
SQ-B-3,1,Selenium,8,8,0,2026-07-19T11:30:00Z
SQ-B-3,1,Perfecto Mobile,12,12,0,2026-07-19T11:30:00Z
SQ-B-4,1,Manual,6,6,0,2026-07-10T09:15:00Z
SQ-B-4,1,Swagger,12,12,0,2026-07-10T09:15:00Z
SQ-B-5,1,Manual,5,5,0,2026-07-02T09:00:00Z
SQ-B-5,1,Selenium,12,12,0,2026-07-02T09:00:00Z
SQ-B-5,1,Postman,7,7,0,2026-07-02T09:00:00Z
SQ-B-5,1,Perfecto Mobile,6,6,0,2026-07-02T09:00:00Z
SQ-B-6,1,Manual,4,4,0,2026-07-07T12:45:00Z
SQ-B-6,1,Perfecto Mobile,5,5,0,2026-07-07T12:45:00Z
SQ-B-7,1,Manual,5,5,0,2026-07-19T14:15:00Z
SQ-B-8,1,Manual,3,2,1,2026-07-14T08:00:00Z
SQ-B-8,1,Selenium,6,6,0,2026-07-14T08:00:00Z
SQ-B-9,1,Manual,4,4,0,2026-07-06T16:45:00Z
SQ-B-9,1,Selenium,7,7,0,2026-07-06T16:45:00Z
SQ-B-9,1,Postman,9,9,0,2026-07-06T16:45:00Z
SQ-B-9,1,Perfecto Mobile,5,5,0,2026-07-06T16:45:00Z
SQ-B-10,1,Manual,3,3,0,2026-07-27T16:00:00Z
SQ-B-10,1,Postman,7,7,0,2026-07-27T16:00:00Z
SQ-B-11,1,Manual,6,6,0,2026-07-17T11:15:00Z
SQ-B-11,1,Selenium,5,5,0,2026-07-17T11:15:00Z
SQ-B-12,1,Manual,5,5,0,2026-07-08T08:45:00Z
SQ-B-12,1,Postman,12,12,0,2026-07-08T08:45:00Z
SQ-B-12,1,Perfecto Mobile,11,11,0,2026-07-08T08:45:00Z
SQ-B-13,1,Manual,5,5,0,2026-07-12T16:45:00Z
SQ-B-13,1,Selenium,7,7,0,2026-07-12T16:45:00Z
SQ-B-14,1,Manual,5,5,0,2026-07-20T08:30:00Z
SQ-B-14,1,Selenium,8,8,0,2026-07-20T08:30:00Z
SQ-B-15,1,Manual,4,4,0,2026-07-05T10:00:00Z
SQ-B-16,1,Manual,3,3,0,2026-07-12T11:00:00Z
